Date,Timeframe,Direction,Entry Price,SL Level,SL Price,R:R,TP Price,Outcome
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,2.0,19896.5620485,NO_RESULT
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,2.5,19924.025959125,NO_RESULT
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,3.0,19951.48986975,NO_RESULT
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,3.5,19978.953780375,NO_RESULT
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,4.0,20006.417691,NO_RESULT
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,4.5,20033.881601625,NO_RESULT
2024-06-04,15m,LONG,19786.706406,75%,19731.77858475,5.0,20061.345512249998,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,1.0,19859.943501,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,1.5,19896.562048500004,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,2.0,19933.180596000002,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,2.5,19969.7991435,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,3.0,20006.417691000002,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,3.5,20043.036238500004,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,4.0,20079.654786000003,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,4.5,20116.2733335,NO_RESULT
2024-06-04,15m,LONG,19786.706406,100%,19713.469311,5.0,20152.891881000003,NO_RESULT
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,1.0,20194.666104750002,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,1.5,20199.821784625005,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,2.0,20204.977464500003,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,2.5,20210.133144375002,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,3.0,20215.288824250005,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,3.5,20220.444504125007,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,4.0,20225.600184000006,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,4.5,20230.755863875005,LOSS
2024-06-05,15m,LONG,20184.354745,25%,20174.04338525,5.0,20235.911543750008,LOSS
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,1.0,20204.9774645,WIN
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,1.5,20215.288824249998,NO_RESULT
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,2.0,20225.600184,NO_RESULT
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,2.5,20235.91154375,NO_RESULT
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,3.0,20246.2229035,NO_RESULT
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,3.5,20256.534263249996,NO_RESULT
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,4.0,20266.845622999997,NO_RESULT
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,4.5,20277.15698275,NO_RESULT
2024-06-05,15m,LONG,20184.354745,50%,20163.7320255,5.0,20287.468342499997,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,1.0,20215.288824249998,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,1.5,20230.755863874998,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,2.0,20246.222903499995,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,2.5,20261.68994312499,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,3.0,20277.15698274999,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,3.5,20292.624022374992,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,4.0,20308.09106199999,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,4.5,20323.558101624985,NO_RESULT
2024-06-05,15m,LONG,20184.354745,75%,20153.420665750004,5.0,20339.025141249986,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,1.0,20225.600184,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,1.5,20246.2229035,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,2.0,20266.845622999997,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,2.5,20287.468342499997,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,3.0,20308.091061999996,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,3.5,20328.713781499995,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,4.0,20349.336500999994,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,4.5,20369.959220499994,NO_RESULT
2024-06-05,15m,LONG,20184.354745,100%,20143.109306000002,5.0,20390.581939999993,NO_RESULT
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,1.0,20750.88465175,WIN
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,1.5,20764.996673125,WIN
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,2.0,20779.1086945,NO_RESULT
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,2.5,20793.220715875,NO_RESULT
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,3.0,20807.33273725,NO_RESULT
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,3.5,20821.444758625,NO_RESULT
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,4.0,20835.55678,NO_RESULT
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,4.5,20849.668801375,NO_RESULT
2024-06-12,15m,LONG,20722.660609,25%,20694.43656625,5.0,20863.78082275,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,1.0,20779.1086945,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,1.5,20807.33273725,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,2.0,20835.55678,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,2.5,20863.78082275,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,3.0,20892.0048655,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,3.5,20920.22890825,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,4.0,20948.452951,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,4.5,20976.67699375,NO_RESULT
2024-06-12,15m,LONG,20722.660609,50%,20666.2125235,5.0,21004.9010365,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,1.0,20807.33273725,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,1.5,20849.668801375,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,2.0,20892.0048655,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,2.5,20934.340929625,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,3.0,20976.67699375,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,3.5,21019.013057875,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,4.0,21061.349122,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,4.5,21103.685186125,NO_RESULT
2024-06-12,15m,LONG,20722.660609,75%,20637.98848075,5.0,21146.02125025,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,1.0,20835.55678,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,1.5,20892.0048655,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,2.0,20948.452951,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,2.5,21004.9010365,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,3.0,21061.349122,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,3.5,21117.7972075,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,4.0,21174.245293,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,4.5,21230.6933785,NO_RESULT
2024-06-12,15m,LONG,20722.660609,100%,20609.764438,5.0,21287.141464,NO_RESULT
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,1.0,20943.9962485,WIN
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,1.5,20952.216027249997,WIN
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,2.0,20960.435805999998,LOSS
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,2.5,20968.65558475,LOSS
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,3.0,20976.875363499996,LOSS
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,3.5,20985.095142249993,LOSS
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,4.0,20993.314920999994,LOSS
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,4.5,21001.534699749995,LOSS
2024-06-20,15m,LONG,20927.556691,25%,20911.117133500004,5.0,21009.754478499992,LOSS
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,1.0,20960.435806,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,1.5,20976.875363500003,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,2.0,20993.314921,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,2.5,21009.7544785,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,3.0,21026.194036,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,3.5,21042.633593500002,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,4.0,21059.073151,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,4.5,21075.5127085,NO_RESULT
2024-06-20,15m,LONG,20927.556691,50%,20894.677576000002,5.0,21091.952266,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,1.0,20976.875363500003,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,1.5,21001.534699750002,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,2.0,21026.194036000004,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,2.5,21050.853372250007,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,3.0,21075.512708500006,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,3.5,21100.172044750005,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,4.0,21124.831381000007,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,4.5,21149.49071725001,NO_RESULT
2024-06-20,15m,LONG,20927.556691,75%,20878.2380185,5.0,21174.15005350001,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,1.0,20993.314921,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,1.5,21026.194036,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,2.0,21059.073151,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,2.5,21091.952266,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,3.0,21124.831381,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,3.5,21157.710496,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,4.0,21190.589611,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,4.5,21223.468726,NO_RESULT
2024-06-20,15m,LONG,20927.556691,100%,20861.798461000002,5.0,21256.347841,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,1.0,20899.30935625,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,1.5,20906.452735375,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,2.0,20913.5961145,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,2.5,20920.739493625,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,3.0,20927.88287275,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,3.5,20935.026251875002,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,4.0,20942.169631,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,4.5,20949.313010125,NO_RESULT
2024-06-21,15m,LONG,20885.022598,25%,20870.73583975,5.0,20956.45638925,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,1.0,20913.5961145,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,1.5,20927.88287275,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,2.0,20942.169631,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,2.5,20956.45638925,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,3.0,20970.7431475,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,3.5,20985.02990575,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,4.0,20999.316664,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,4.5,21013.603422250002,NO_RESULT
2024-06-21,15m,LONG,20885.022598,50%,20856.4490815,5.0,21027.890180500002,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,1.0,20927.88287275,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,1.5,20949.313010125,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,2.0,20970.7431475,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,2.5,20992.173284875003,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,3.0,21013.603422250002,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,3.5,21035.033559625,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,4.0,21056.463697000003,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,4.5,21077.893834375005,NO_RESULT
2024-06-21,15m,LONG,20885.022598,75%,20842.16232325,5.0,21099.323971750004,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,1.0,20942.169631,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,1.5,20970.7431475,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,2.0,20999.316664,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,2.5,21027.890180500002,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,3.0,21056.463697000003,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,3.5,21085.037213500003,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,4.0,21113.610730000004,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,4.5,21142.184246500005,NO_RESULT
2024-06-21,15m,LONG,20885.022598,100%,20827.875565,5.0,21170.757763000005,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,1.0,21491.329135250002,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,1.5,21484.218374375003,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,2.0,21477.107613500004,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,2.5,21469.996852625005,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,3.0,21462.886091750006,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,3.5,21455.775330875007,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,4.0,21448.664570000008,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,4.5,21441.55380912501,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,25%,21519.772178749998,5.0,21434.44304825001,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,1.0,21477.1076135,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,1.5,21462.88609175,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,2.0,21448.66457,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,2.5,21434.443048250003,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,3.0,21420.2215265,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,3.5,21406.00000475,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,4.0,21391.778483000002,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,4.5,21377.556961250004,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,50%,21533.9937005,5.0,21363.335439500002,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,1.0,21462.88609175,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,1.5,21441.553809125,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,2.0,21420.221526499998,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,2.5,21398.889243874997,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,3.0,21377.556961249997,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,3.5,21356.224678624996,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,4.0,21334.892395999996,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,4.5,21313.560113374995,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,75%,21548.21522225,5.0,21292.227830749995,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,1.0,21448.66457,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,1.5,21420.2215265,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,2.0,21391.778483000002,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,2.5,21363.335439500002,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,3.0,21334.892396000003,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,3.5,21306.449352500003,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,4.0,21278.006309000004,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,4.5,21249.563265500004,NO_RESULT
2024-07-05,15m,SHORT,21505.550657,100%,21562.436744,5.0,21221.120222000005,NO_RESULT
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,1.0,21604.514183500003,WIN
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,1.5,21610.418072250002,WIN
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,2.0,21616.321961000005,WIN
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,2.5,21622.225849750008,WIN
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,3.0,21628.129738500007,NO_RESULT
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,3.5,21634.033627250006,NO_RESULT
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,4.0,21639.93751600001,NO_RESULT
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,4.5,21645.841404750012,NO_RESULT
2024-07-09,15m,LONG,21592.706406,25%,21580.8986285,5.0,21651.74529350001,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,1.0,21616.321961,WIN
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,1.5,21628.1297385,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,2.0,21639.937516,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,2.5,21651.745293500004,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,3.0,21663.553071000002,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,3.5,21675.3608485,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,4.0,21687.168626000002,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,4.5,21698.976403500004,NO_RESULT
2024-07-09,15m,LONG,21592.706406,50%,21569.090851,5.0,21710.784181000003,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,1.0,21628.1297385,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,1.5,21645.841404749997,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,2.0,21663.553071,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,2.5,21681.26473725,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,3.0,21698.976403499997,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,3.5,21716.688069749995,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,4.0,21734.399735999996,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,4.5,21752.111402249997,NO_RESULT
2024-07-09,15m,LONG,21592.706406,75%,21557.283073500003,5.0,21769.823068499994,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,1.0,21639.937516,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,1.5,21663.553071000002,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,2.0,21687.168626000002,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,2.5,21710.784181000003,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,3.0,21734.399736000003,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,3.5,21758.015291000003,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,4.0,21781.630846000004,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,4.5,21805.246401000004,NO_RESULT
2024-07-09,15m,LONG,21592.706406,100%,21545.475296,5.0,21828.861956000004,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,1.0,20840.596650249998,WIN
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,1.5,20855.046499375,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,2.0,20869.496348499997,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,2.5,20883.946197624995,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,3.0,20898.396046749996,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,3.5,20912.845895874998,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,4.0,20927.295744999996,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,4.5,20941.745594124994,NO_RESULT
2024-07-18,15m,LONG,20811.696952,25%,20782.79725375,5.0,20956.195443249995,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,1.0,20869.496348499997,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,1.5,20898.396046749996,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,2.0,20927.295744999996,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,2.5,20956.195443249995,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,3.0,20985.095141499994,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,3.5,21013.994839749994,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,4.0,21042.894537999993,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,4.5,21071.794236249993,NO_RESULT
2024-07-18,15m,LONG,20811.696952,50%,20753.8975555,5.0,21100.693934499992,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,1.0,20898.39604675,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,1.5,20941.745594125,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,2.0,20985.0951415,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,2.5,21028.444688875003,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,3.0,21071.794236250003,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,3.5,21115.143783625004,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,4.0,21158.493331000005,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,4.5,21201.842878375006,NO_RESULT
2024-07-18,15m,LONG,20811.696952,75%,20724.997857249997,5.0,21245.192425750007,NO_RESULT
